VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
31372	3019	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	14	28.566	177	22.9917997	10.0099997520447	2026-07-08	16:02:54.820	3808302.742	2026-07-08	16:04:08.050	3808375.972	73.23	22
31373	3020	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	3	0	0	3	0.324	0	0	0	2026-07-08	16:04:06.316	3808374.238	2026-07-08	16:04:17.303	3808385.225	10.987	22
31422	3021	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-08	17:09:59.865	3812327.787	2026-07-08	17:10:07.028	3812334.95	7.163	22
31430	3022	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	22.006	152	19.7982678	7.65799999237061	2026-07-08	17:18:48.577	3812856.499	2026-07-08	17:20:03.464	3812931.386	74.887	22
31439	3023	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	6.664	44	5.3152868	2.2960000038147	2026-07-08	17:25:50.912	3813278.834	2026-07-08	17:26:01.341	3813289.263	10.429	22
31445	3024	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	6	15.778	108	12.4589071	5.20199997723103	2026-07-08	17:34:21.988	3813789.91	2026-07-08	17:35:22.121	3813850.043	60.133	22
31469	3025	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.175	0	0	0	2026-07-08	17:59:07.161	3815275.083	2026-07-08	18:00:01.559	3815329.481	54.398	22
31481	3026	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	10	13.883	21	3.3839251	0.854000020772219	2026-07-08	18:07:21.388	3815769.31	2026-07-08	18:08:01.354	3815809.276	39.966	23
31487	3027	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	4.348	21	2.490404	0.966000020503998	2026-07-08	18:08:36.183	3815844.105	2026-07-08	18:08:43.947	3815851.869	7.764	23
31497	3028	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	10	25.159	144	19.3037692	8.24600023776293	2026-07-08	18:14:09.335	3816177.257	2026-07-08	18:15:48.566	3816276.488	99.231	23
31522	3029	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	1	0	0	1	0.718	0	0	0	2026-07-08	18:50:12.570	3818340.492	2026-07-08	18:50:14.878	3818342.8	2.308	23
31524	3030	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	7	45.916	294	37.8688974	14.8190000839531	2026-07-08	18:50:32.739	3818360.661	2026-07-08	18:52:24.480	3818472.402	111.741	23
31532	3031	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	1	0.623	0	0	0	2026-07-08	19:01:23.423	3819011.345	2026-07-08	19:01:26.045	3819013.967	2.622	23
31544	3032	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	130	432.668	295	38.3569194	14.7980001270771	2026-07-08	19:03:49.646	3819157.568	2026-07-08	19:23:08.988	3820316.91	1159.342	23
31662	3033	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	1	0	0	1	0.593	0	0	0	2026-07-08	21:46:57.909	3828945.831	2026-07-08	21:47:10.785	3828958.707	12.876	23
31664	3034	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	38.062	212	29.0563976	10.9340000338852	2026-07-08	21:47:10.785	3828958.707	2026-07-08	21:48:05.018	3829012.94	54.233	23
31667	3035	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	7	54.06	241	49.0413259	31.5700001418591	2026-07-08	21:48:28.899	3829036.821	2026-07-08	21:49:30.699	3829098.621	61.8	23
31670	3036	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	5	17.201	103	13.4233636	6.06199979782104	2026-07-08	21:52:24.923	3829272.845	2026-07-08	21:52:48.270	3829296.192	23.347	23
31679	3037	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	18.652	122	16.5440383	5.82399987801909	2026-07-08	22:00:44.965	3829772.887	2026-07-08	22:01:14.821	3829802.743	29.856	23
31696	3038	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	0.961	0	0	0	2026-07-08	22:15:24.647	3830652.569	2026-07-08	22:15:51.584	3830679.506	26.937	23
31730	3039	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	5	10.808	48	6.3158347	2.15599999949336	2026-07-08	22:34:19.725	3831787.647	2026-07-08	22:34:35.038	3831802.96	15.313	23
31734	3040	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	2	0	0	2	0.407	0	0	0	2026-07-08	22:34:51.092	3831819.014	2026-07-08	22:38:08.214	3832016.136	197.122	23
31738	3041	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	6	31.148	162	21.6611697	7.89600010216236	2026-07-08	22:42:54.285	3832302.207	2026-07-08	22:44:22.648	3832390.57	88.363	23
31749	3042	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	34	0	0	34	7.528	0	0	0	2026-07-08	23:00:57.909	3833385.831	2026-07-08	23:03:04.960	3833512.882	127.051	23
31751	3043	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	5	0	0	5	0.912	0	0	0	2026-07-08	23:03:35.349	3833543.271	2026-07-08	23:03:58.511	3833566.433	23.162	23
31753	3044	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	6	0	0	6	2.35	0	0	0	2026-07-08	23:04:16.248	3833584.17	2026-07-08	23:05:53.637	3833681.559	97.389	23
31763	3045	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	1	0.85	0	0	0	2026-07-08	23:11:12.722	3834000.644	2026-07-08	23:11:14.602	3834002.524	1.88	23
31767	3046	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	1	14.848	105	13.7490433	5.15199995040894	2026-07-08	23:11:29.910	3834017.832	2026-07-08	23:11:54.650	3834042.572	24.74	23
31768	3047	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	8	0	0	8	2.042	0	0	0	2026-07-08	23:12:35.521	3834083.443	2026-07-08	23:13:59.221	3834167.143	83.7	23
31781	3048	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	7	0	0	7	1.928	0	0	0	2026-07-08	23:24:43.556	3834811.478	2026-07-08	23:25:59.023	3834886.945	75.467	23
31782	3049	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	5	17.24	114	14.8289064	5.31999994069338	2026-07-08	23:25:59.023	3834886.945	2026-07-08	23:26:36.183	3834924.105	37.16	23
31790	3050	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-08	23:33:11.746	3835319.668	2026-07-08	23:33:14.606	3835322.528	2.86	23
31804	3051	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	15.731	92	12.2429857	4.49399995803833	2026-07-09	00:19:27.126	3838095.048	2026-07-09	00:19:56.020	3838123.942	28.894	23
31805	3052	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	17	0	0	17	3.563	0	0	0	2026-07-09	00:20:39.446	3838167.368	2026-07-09	00:21:08.855	3838196.777	29.409	23
31806	3053	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	4	0	0	4	1.89	0	0	0	2026-07-09	00:29:17.118	3838685.04	2026-07-09	00:29:44.580	3838712.502	27.462	23
31809	3054	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	13	2.998	0	0	0	2026-07-09	00:49:46.583	3839914.505	2026-07-09	00:50:12.475	3839940.397	25.892	23
31811	3055	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	48	0	0	48	12.395	0	0	0	2026-07-09	00:53:06.072	3840113.994	2026-07-09	00:55:00.142	3840228.064	114.07	23
31822	3056	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	184	0	0	184	475.337	0	0	0	2026-07-09	00:55:06.192	3840234.114	2026-07-09	01:27:44.792	3842192.714	1958.6	23
31825	3057	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	293	0	0	293	565.601000000001	0	0	0	2026-07-09	01:37:29.444	3842777.366	2026-07-09	01:58:44.112	3844052.034	1274.668	23
31827	3058	969	981098108819907	Female	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-09	02:11:51.911	3844839.833	2026-07-09	02:11:53.246	3844841.168	1.335	23
31852	3059	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	34	156.312	0	0	0	2026-07-09	03:55:24.929	3851052.851	2026-07-09	04:13:07.913	3852115.835	1062.984	23
31945	3060	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	389	492.719	4	0.7111918	0.112000001594424	2026-07-09	09:15:06.367	3870234.289	2026-07-09	10:26:45.070	3874532.992	4298.703	23
31947	3061	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	2	25.083	172	23.4070043	9.60300017893314	2026-07-09	10:35:14.959	3875042.881	2026-07-09	10:35:59.610	3875087.532	44.651	23
31951	3062	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-09	10:47:56.910	3875804.832	2026-07-09	10:47:59.938	3875807.86	3.028	23
31957	3063	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	6	22.788	144	19.6337163	7.37799978256226	2026-07-09	10:58:02.027	3876409.949	2026-07-09	10:58:42.833	3876450.755	40.806	23
31964	3064	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	2.193	0	0	0	2026-07-09	11:00:15.423	3876543.345	2026-07-09	11:01:21.344	3876609.266	65.921	23
32007	3065	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	306	896.582	94	12.5285712	4.83000006526708	2026-07-09	11:39:50.009	3878917.931	2026-07-09	12:41:19.688	3882607.61	3689.679	23
32016	3066	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	26.043	184	24.6441668	9.16899986565113	2026-07-09	13:08:05.453	3884213.375	2026-07-09	13:08:49.378	3884257.3	43.925	23
32022	3067	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	5	0	0	5	1.879	0	0	0	2026-07-09	13:15:55.127	3884683.049	2026-07-09	13:19:30.831	3884898.753	215.704	23
32023	3068	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	3	1.004	0	0	0	2026-07-09	13:19:30.831	3884898.753	2026-07-09	13:19:36.436	3884904.358	5.605	23
32042	3069	969	981098108819907	Female	Default	Default	1	2	Neutral	0	0	0	0	3	21.937	149	20.2588372	7.34999978542328	2026-07-09	13:41:11.612	3886199.534	2026-07-09	13:41:53.601	3886241.523	41.989	23
32046	3070	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	26	22.081	61	8.6396358	3.08000002801418	2026-07-09	13:45:10.386	3886438.308	2026-07-09	13:46:25.788	3886513.71	75.402	23
32136	3071	969	981098108819907	Female	Default	Default	1	4	Incorrect	1	3	0	0	3	1.088	0	0	0	2026-07-09	15:53:28.774	3894136.696	2026-07-09	15:53:35.537	3894143.459	6.763	23
32143	3072	969	981098108819907	Female	Default	Default	1	2	Incorrect	1	5	0	0	5	2.209	0	0	0	2026-07-09	15:58:42.307	3894450.229	2026-07-09	15:58:52.195	3894460.117	9.888	23
32145	3073	969	981098108819907	Female	Default	Default	1	1	Correct	0	0	0	0	1	26.551	177	25.0967013	8.74999999627471	2026-07-09	15:59:03.774	3894471.696	2026-07-09	15:59:42.657	3894510.579	38.883	23
32146	3074	969	981098108819907	Female	Default	Default	1	4	Incorrect	1	8	0	0	8	3.664	0	0	0	2026-07-09	15:59:42.657	3894510.579	2026-07-09	15:59:52.999	3894520.921	10.342	23
32153	3075	969	981098108819907	Female	Default	Default	1	1	Incorrect	1	6	0	0	6	2.631	0	0	0	2026-07-09	16:00:35.833	3894563.755	2026-07-09	16:02:03.061	3894650.983	87.228	23
32170	3076	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	6	29.833	174	24.1834122	8.7779997587204	2026-07-09	16:08:47.738	3895055.66	2026-07-09	16:10:33.407	3895161.329	105.669	23
32196	3077	969	981098108819907	Female	Default	Default	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-07-09	16:46:10.484	3897298.406	2026-07-09	16:46:11.752	3897299.674	1.268	23
32244	3078	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	5	17.562	112	14.453053	5.3199998922646	2026-07-09	17:14:14.571	3898982.493	2026-07-09	17:15:54.031	3899081.953	99.46	24
32259	3079	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	6	20.302	130	16.9309724	6.44000017642975	2026-07-09	17:44:13.020	3900780.942	2026-07-09	17:45:26.805	3900854.727	73.785	24
32263	3080	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	3	12.041	84	10.7525508	4.22800016403198	2026-07-09	17:53:07.630	3901315.552	2026-07-09	17:53:32.708	3901340.63	25.078	24
32282	3081	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	5	19.275	133	16.9739548	7.16699981689453	2026-07-09	18:08:54.186	3902262.108	2026-07-09	18:09:41.110	3902309.032	46.924	24
32295	3082	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	1	6.499	41	5.0513722	1.82000005245209	2026-07-09	18:24:23.804	3903191.726	2026-07-09	18:24:34.805	3903202.727	11.001	24
32309	3083	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	2	20.057	139	18.2545935	6.79299983382225	2026-07-09	18:37:06.419	3903954.341	2026-07-09	18:38:31.171	3904039.093	84.752	24
32312	3084	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	2	0	0	2	0.642	0	0	0	2026-07-09	18:39:38.639	3904106.561	2026-07-09	18:41:40.137	3904228.059	121.498	24
32317	3085	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	4	23.219	152	19.1155676	7.33600015193224	2026-07-09	18:45:51.948	3904479.87	2026-07-09	18:47:11.680	3904559.602	79.732	24
32324	3086	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	3	0	0	3	0.512	0	0	0	2026-07-09	18:58:53.949	3905261.871	2026-07-09	18:59:39.324	3905307.246	45.375	24
32330	3087	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-09	19:09:17.916	3905885.838	2026-07-09	19:09:19.442	3905887.364	1.526	24
32341	3088	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-09	19:19:28.184	3906496.106	2026-07-09	19:20:02.148	3906530.07	33.964	24
32345	3089	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	3	0.719	0	0	0	2026-07-09	19:25:27.742	3906855.664	2026-07-09	19:25:42.476	3906870.398	14.734	24
32354	3090	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	5	35.023	159	21.9027865	7.33599998429418	2026-07-09	19:42:07.401	3907855.323	2026-07-09	19:43:02.089	3907910.011	54.688	24
32356	3091	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-09	19:47:29.250	3908177.172	2026-07-09	19:47:35.502	3908183.424	6.252	24
32359	3092	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-09	19:52:32.620	3908480.542	2026-07-09	19:52:41.586	3908489.508	8.966	24
32361	3093	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	13	21	115	14.2262415	5.27800011634827	2026-07-09	19:53:05.766	3908513.688	2026-07-09	19:53:48.077	3908555.999	42.311	24
32372	3094	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	4	12.455	83	10.7333891	4.31199979782104	2026-07-09	20:10:59.261	3909587.183	2026-07-09	20:15:42.393	3909870.315	283.132	24
32374	3095	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-09	20:17:45.982	3909993.904	2026-07-09	20:17:52.214	3910000.136	6.232	24
32381	3096	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	2	9.981	68	8.3528791	3.05200004577637	2026-07-09	20:35:27.802	3911055.724	2026-07-09	20:36:15.007	3911102.929	47.205	24
32386	3097	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	6	11.592	69	8.8379839	3.2199999243021	2026-07-09	20:53:48.050	3912155.972	2026-07-09	20:54:07.219	3912175.141	19.169	24
32394	3098	969	981098108819907	Female	969	withdrawal	1	3	Incorrect	1	3	0	0	3	0.709	0	0	0	2026-07-09	21:05:49.672	3912877.594	2026-07-09	21:06:11.138	3912899.06	21.466	24
32395	3099	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	4	5.528	28	3.3268312	1.13399997353554	2026-07-09	21:06:34.579	3912922.501	2026-07-09	21:06:43.714	3912931.636	9.135	24
32397	3100	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	3	0	0	3	0.677	0	0	0	2026-07-09	21:07:23.814	3912971.736	2026-07-09	21:07:41.947	3912989.869	18.133	24
32400	3101	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	4	0.55	0	0	0	2026-07-09	21:12:13.872	3913261.794	2026-07-09	21:12:18.862	3913266.784	4.99	24
32402	3102	969	981098108819907	Female	969	withdrawal	1	3	Incorrect	1	4	0	0	4	0.507	0	0	0	2026-07-09	21:13:43.039	3913350.961	2026-07-09	21:13:54.114	3913362.036	11.075	24
32407	3103	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	9	38.992	265	33.068064	12.8939999639988	2026-07-09	21:21:40.558	3913828.48	2026-07-09	21:25:18.674	3914046.596	218.116	24
32415	3104	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	5	10.69	59	7.8269941	2.23899996653199	2026-07-09	21:30:05.093	3914333.015	2026-07-09	21:31:10.306	3914398.228	65.213	24
32423	3105	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-09	21:40:36.226	3914964.148	2026-07-09	21:42:24.475	3915072.397	108.249	24
32432	3106	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	3	1.915	0	0	0	2026-07-09	21:50:23.842	3915551.764	2026-07-09	21:50:39.297	3915567.219	15.455	24
32441	3107	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	10	0	0	10	1.559	0	0	0	2026-07-09	21:53:25.384	3915733.306	2026-07-09	21:57:25.511	3915973.433	240.127	24
32443	3108	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	4	7.064	42	5.4662651	2.09999999403954	2026-07-09	21:57:49.578	3915997.5	2026-07-09	21:58:30.032	3916037.954	40.454	24
32449	3109	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	7	1.101	0	0	0	2026-07-09	22:00:27.637	3916155.559	2026-07-09	22:00:37.212	3916165.134	9.575	24
32466	3110	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	3	0	0	3	0.737	0	0	0	2026-07-09	22:11:50.580	3916838.502	2026-07-09	22:12:09.568	3916857.49	18.988	24
32469	3111	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	6	13.633	92	11.5357772	4.36800003051758	2026-07-09	22:12:09.568	3916857.49	2026-07-09	22:13:04.319	3916912.241	54.751	24
32474	3112	969	981098108819907	Female	969	withdrawal	1	3	Incorrect	1	18	0	0	18	3.039	0	0	0	2026-07-09	22:13:38.599	3916946.521	2026-07-09	22:14:18.672	3916986.594	40.073	24
32504	3113	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	5	24.563	160	21.5251378	7.1399999819696	2026-07-09	22:26:58.726	3917746.648	2026-07-09	22:30:53.983	3917981.905	235.257	24
32510	3114	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	2	12.246	83	9.7870536	3.55599987506866	2026-07-09	22:33:09.940	3918117.862	2026-07-09	22:33:29.504	3918137.426	19.564	24
32511	3115	969	981098108819907	Female	969	withdrawal	1	3	Incorrect	1	3	0	0	3	0.614	0	0	0	2026-07-09	22:33:29.504	3918137.426	2026-07-09	22:33:33.254	3918141.176	3.75	24
32512	3116	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	0	0	0	0	0	2026-07-09	22:33:35.544	3918143.466	2026-07-09	22:33:39.018	3918146.94	3.474	24
32525	3117	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	4	0	0	4	1.189	0	0	0	2026-07-09	22:39:56.153	3918524.075	2026-07-09	22:41:08.530	3918596.452	72.377	24
32538	3118	969	981098108819907	Female	969	withdrawal	1	3	Incorrect	1	2	0	0	2	1.118	0	0	0	2026-07-09	22:47:42.507	3918990.429	2026-07-09	22:48:49.783	3919057.705	67.276	24
32548	3119	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	4	0	0	4	0.778	0	0	0	2026-07-09	22:54:20.893	3919388.815	2026-07-09	22:54:37.184	3919405.106	16.291	24
32549	3120	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	1	1.043	0	0	0	2026-07-09	22:54:46.660	3919414.582	2026-07-09	22:54:54.252	3919422.174	7.592	24
32558	3121	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	2	0.965	0	0	0	2026-07-09	22:59:52.597	3919720.519	2026-07-09	23:01:46.371	3919834.293	113.774	24
32593	3122	969	981098108819907	Female	969	withdrawal	1	3	Incorrect	1	190	0	0	190	474.952	0	0	0	2026-07-09	23:01:58.469	3919846.391	2026-07-09	23:30:02.234	3921530.156	1683.765	24
32603	3123	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	48	0	0	48	37.004	0	0	0	2026-07-09	23:31:00.016	3921587.938	2026-07-09	23:34:43.216	3921811.138	223.2	24
32614	3124	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	2	6.554	34	4.8446772	1.5390000231564	2026-07-09	23:50:52.383	3922780.305	2026-07-09	23:51:24.688	3922812.61	32.305	24
32621	3125	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	3	14.304	92	11.9888566	4.26999992132187	2026-07-09	23:59:08.021	3923275.943	2026-07-10	00:00:28.149	3923356.071	80.128	24
32622	3126	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-10	00:00:35.362	3923363.284	2026-07-10	00:00:45.637	3923373.559	10.275	24
32623	3127	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	3	8.789	62	7.7850322	2.85599994659424	2026-07-10	00:02:05.233	3923453.155	2026-07-10	00:02:35.151	3923483.073	29.918	24
32629	3128	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	145	947.55	0	0	0	2026-07-10	00:10:14.247	3923942.169	2026-07-10	00:33:02.434	3925310.356	1368.187	24
32633	3129	969	981098108819907	Female	969	withdrawal	1	1	Incorrect	1	2	0	0	2	1.288	0	0	0	2026-07-10	00:48:00.752	3926208.674	2026-07-10	00:48:06.451	3926214.373	5.699	24
32635	3130	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	94	1363.275	65	8.5374564	3.17800000309944	2026-07-10	00:48:27.464	3926235.386	2026-07-10	01:17:15.543	3927963.465	1728.079	24
32645	3131	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	4	8.474	57	7.2754442	2.85599994659424	2026-07-10	02:37:43.994	3932791.916	2026-07-10	02:37:57.277	3932805.199	13.283	24
32681	3132	969	981098108819907	Female	969	withdrawal	1	2	Neutral	0	0	0	0	7	36.861	250	32.7499821	13.6079999655485	2026-07-10	06:14:24.479	3945792.401	2026-07-10	06:15:09.328	3945837.25	44.849	24
32685	3133	969	981098108819907	Female	969	withdrawal	1	4	Neutral	0	0	0	0	4	18.1	125	16.6133134	6.4539999961853	2026-07-10	06:22:05.326	3946253.248	2026-07-10	06:22:30.258	3946278.18	24.932	24
